"","V1","V2","V3","V4"
"2064","UkwiIe-T9K0","2024-08-13T10:07:35Z","PIX11 News","UCnWi59TPymx0_qt7PX3VeNA"
"2065","LGAU4SEnlig","2024-08-13T16:27:20Z","SWI swissinfo.ch - English","UCveNXE52LrCUmzelRMYS7NQ"
"2066","C4CGP48IpRI","2024-08-14T17:02:06Z","MIRROR NOW","UCWCEYVwSqr7Epo6sSCfUgiw"
"2067","tWVdwlH2DmQ","2024-08-16T13:00:57Z","Al Jazeera English","UCNye-wNBqNL5ZzHSJj3l8Bg"
"2068","T0pMo7J6mMs","2024-08-19T07:35:51Z","LBC","UCb1Ti1WKPauPpXkYKVHNpsw"
"2069","W1Adc7gl0oo","2024-08-21T09:35:16Z","Rekord Pretoria","UCxPqZlVw-UyUJwzIboyhWhA"
"2070","1xlwUWKfCLA","2024-08-25T09:28:45Z","Channels Television","UCEXGDNclvmg6RW0vipJYsTQ"
"2071","tgvNiJE91vk","2024-08-25T21:04:42Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2072","jCC6VNKJoN0","2024-08-25T21:34:45Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2073","zPs-hHWZvaY","2024-08-25T22:08:58Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"2074","-f8QMoa9ZbE","2024-08-25T14:15:53Z","NDTV","UCZFMm1mMw0F81Z37aaEzTUA"
"2075","ZmzyCOBB2AI","2024-08-25T22:10:59Z","Sky News","UCoMdktPbSTixAyNGwb-UYkQ"
"2076","JR4IjzSvnKY","2024-08-25T18:22:56Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2077","KIePiWFbLoM","2024-08-26T10:51:44Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2078","EihzZ3rTOnc","2024-08-26T08:15:00Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2079","fQZNzvcoTQY","2024-08-27T09:53:23Z","Sunderland AFC","UCrw-7k6yJc0EMJdf-0BAkoQ"
"2080","BK9rakry_1o","2024-08-27T07:50:01Z","K24TV","UCt3SE-Mvs3WwP7UW-PiFdqQ"
"2081","nuf1vEasX7U","2024-08-27T04:30:06Z","FOX 26 Houston","UC4OqEJz6oABzz_7nu29zF3A"
"2082","feKX2RQE7ps","2024-08-27T08:10:22Z","NTV Kenya","UCqBJ47FjJcl61fmSbcadAVg"
"2083","7vzCqljs-TA","2024-08-28T08:00:05Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2084","TH1h9URHEu0","2024-09-01T14:00:23Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"2085","G5wehhUGqWI","2024-09-02T11:30:08Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2086","GBbd6SKxMPs","2024-09-03T10:22:29Z","Newstalk","UCyQkMUy1w7X7pZEqq2j-1CQ"
"2087","dNmjU-aSO38","2024-09-04T17:29:44Z","spiked","UCRK4_2FGAAmajCaB8ZefJHw"
"2088","Exz-9g7iLeM","2024-09-06T17:41:30Z","spiked","UCRK4_2FGAAmajCaB8ZefJHw"
"2089","qpHv-KFaY30","2024-09-06T14:16:24Z","Daily Record","UC6B3kmCZJc7YMG-948t6M7w"
"2090","0JjvKTxA1Tc","2024-09-07T10:00:01Z","spiked","UCRK4_2FGAAmajCaB8ZefJHw"
"2091","T0JiynCfHTw","2024-09-09T11:30:28Z","Fox News","UCXIJgqnII2ZOINSWNOGFThA"
"2092","m9dWaZLf3lA","2024-09-10T14:51:34Z","CBN News","UCYI_ychRnL7sJrG6PUSBpQA"
"2093","U4O7v88TaIM","2024-06-26T18:35:53Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2094","YAO4fank4Fo","2024-06-28T14:55:23Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"2095","MOA7g-M8APY","2024-06-28T14:55:10Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"2096","uaYjCB-YihU","2024-06-28T10:15:04Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2097","XCeJpK-v1n0","2024-06-28T14:54:55Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"2098","LUijL2dO3Es","2024-06-28T14:55:29Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"2099","OdyM8sZ-bJc","2024-06-28T18:44:13Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"2100","0k--bp7niYw","2024-06-28T15:47:11Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"2101","zZAHXdRdF-o","2024-06-28T18:45:25Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"2102","anBBhZljS6s","2024-06-28T14:55:03Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"2103","pqiapBdSs_4","2024-06-29T15:35:16Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2104","AHrOXSkAA-s","2024-06-28T21:44:20Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2105","uY-moi_iPRQ","2024-06-29T18:44:02Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2106","5b_Ilp3NzPs","2024-06-29T22:12:43Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2107","hjZleQ_RI8U","2024-06-29T17:07:03Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2108","29c4gw7u8NY","2024-06-30T06:52:36Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"2109","nxTTIGA0b4k","2024-06-30T10:52:10Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2110","abdzfaG6ag4","2024-06-29T23:06:59Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2111","uFNFVQ20gVk","2024-06-30T12:07:13Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2112","NpgJQ377s4M","2024-06-30T15:53:56Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2113","vLY15ClxMNI","2024-06-30T19:49:05Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2114","QVGJcArbdYE","2024-06-30T22:21:19Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2115","ql5Kq2rI_3U","2024-06-30T15:28:48Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2116","Xy89FbFyeEU","2024-07-01T19:21:07Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2117","lFAmwVk7NJw","2024-07-01T13:30:18Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2118","eLDebLmA9bc","2024-07-01T20:30:02Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"2119","kD_5ul5yqDw","2024-07-02T11:30:21Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2120","NeUrQJJl5Ec","2024-07-02T11:47:59Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2121","60TfdQ5IE9A","2024-07-02T12:15:00Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2122","RNgOz_8YkJI","2024-07-02T12:00:26Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2123","974IFM-eqwY","2024-07-02T09:15:00Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2124","uSOMWhJs238","2024-07-02T13:30:33Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2125","RJXvxv_URf8","2024-07-01T19:15:01Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2126","bpUUBC7BEuo","2024-07-02T14:00:34Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2127","Bet7hspLLSQ","2024-07-02T10:15:02Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2128","Yay4vSBdzj8","2024-07-02T17:53:01Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2129","sWQYVdtPFDc","2024-07-02T18:30:06Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2130","UucMIxJ0fpU","2024-07-02T15:00:30Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2131","KlvE0jUiTTI","2024-07-02T19:30:01Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2132","pAUNB0VIjlg","2024-07-03T15:02:32Z","talkSPORT","UCWw6scNyopJ0yjMu1SyOEyw"
"2133","u1SvooWzHKU","2024-07-03T15:15:02Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2134","my2xYAA9BqY","2024-07-03T11:15:03Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2135","s50Uovhw4jo","2024-07-05T15:24:26Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"2136","4m4e_RZjv5E","2024-07-05T16:10:13Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"2137","lUSllSYh_BY","2024-07-05T16:10:59Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"2138","d8xRx0JGbEw","2024-07-08T17:25:51Z","KPRC 2 Click2Houston","UCKQECjul8nw1KW_JzfBTP1A"
"2139","0GKElwbebLE","2024-07-08T11:03:37Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"2140","W6IVvus_hm8","2024-07-08T19:41:40Z","CBS News","UC8p1vwvWtl6T73JiExfWs1g"
"2141","CGOvKa0iKqM","2024-07-08T11:45:01Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2142","tJC9LF5y7Nc","2024-07-10T18:58:47Z","Berks Community Television","UC0wjeHrs9K8utMiB-xLM2Hg"
"2143","57gPAeMVStA","2024-07-12T13:46:39Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2144","QHgM2i7cn2Q","2024-07-12T15:26:01Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"2145","bR0L4k-vNNc","2024-07-13T12:57:14Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"2146","Jo_VD6jvHF4","2024-07-14T18:57:44Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2147","3lzz-cX1mcc","2024-07-14T22:57:14Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2148","7xebSZj-ZX8","2024-07-16T19:24:39Z","Diario AS","UCXISYK3xagaK5DHnhQ4X0hw"
"2149","FLI1EFZ4SzU","2024-07-21T06:19:40Z","WSMV 4 Nashville","UCW3Vc0gEOccJrQC-a25nGdg"
"2150","Dk5-BK6Yd_w","2024-07-22T16:45:00Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2151","xFAzPtgtT-8","2024-07-23T15:47:34Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2152","YOMreijDWjU","2024-07-23T23:19:52Z","WHNT News 19","UCV8mxYCe-Tauwd09rS9cOVg"
"2153","WYNS9Gz1K7Q","2024-07-26T13:21:13Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"2154","_hgjrth3z2c","2024-07-27T10:00:35Z","spiked","UCRK4_2FGAAmajCaB8ZefJHw"
"2155","GKAkQiROWdA","2024-07-29T12:30:10Z","The Washington Examiner","UC8BxSGcBKriJvoeyKOnJ6tA"
"2156","yxNs8V7IsrM","2024-07-31T08:13:09Z","Slate","UCYC4ijpFZY_CtdElWFyy-Gg"
"2157","y92xfgdzGVU","2024-07-31T21:55:45Z","New York Post","UCrvhNP_lWuPIP6QZzJmM-bw"
"2158","WLnjMimvzNo","2024-08-01T13:45:02Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2159","VhfzkjJZheY","2024-05-26T13:06:36Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2160","IBxUQJTT-qY","2024-05-26T19:32:36Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2161","XS_lsO16eWI","2024-05-26T21:01:56Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2162","WnEEdxHYLhA","2024-05-26T20:05:41Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2163","YkUXRCTBgqE","2024-05-26T22:12:48Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2164","MsGKzEr65zc","2024-05-27T10:00:29Z","spiked","UCRK4_2FGAAmajCaB8ZefJHw"
"2165","Rd-zwyxB-8M","2024-05-26T23:59:48Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2166","wrL1DSSuBys","2024-05-30T01:52:23Z","AP Archive","UCHTK-2W11Vh1V4uwofOfR4w"
"2167","Fn00kKn6x6o","2024-06-04T14:43:39Z","The Daily Signal","UCHqkXbgqrDrDVInBMSoGQgQ"
"2168","l_-7BNX5KE8","2024-06-04T14:44:32Z","The Daily Signal","UCHqkXbgqrDrDVInBMSoGQgQ"
"2169","hJT5o0lEQdY","2024-06-04T22:34:50Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"2170","4SLIhJnQKAc","2024-06-05T13:19:16Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"2171","Ecvm7bG-z5g","2024-06-06T10:13:37Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"2172","pNXkm4u-KdM","2024-06-06T14:44:16Z","CBN News","UCYI_ychRnL7sJrG6PUSBpQA"
"2173","GkBAb84fiXM","2024-06-09T01:14:42Z","AP Archive","UCHTK-2W11Vh1V4uwofOfR4w"
"2174","dvoW8sDN8Wo","2024-06-09T03:24:48Z","AP Archive","UCHTK-2W11Vh1V4uwofOfR4w"
"2175","B_iZ_3qz_Ts","2024-06-10T09:21:21Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"2176","HrHz3Nt3K9g","2024-06-10T15:17:16Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2177","my4F6bEDV7E","2024-06-10T16:00:47Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2178","Qz7IJEtrRzQ","2024-06-10T13:00:32Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2179","0qV_UK5ku20","2024-06-10T10:27:39Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2180","5cJBrlsbAuU","2024-06-10T17:00:04Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2181","JBHKkW0SDnQ","2024-06-10T14:30:07Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2182","2kAX0u-o1_k","2024-06-09T20:04:17Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2183","FYCYvgBwAu4","2024-06-10T15:01:03Z","CBN News","UCYI_ychRnL7sJrG6PUSBpQA"
"2184","x45hbdEcOIQ","2024-06-10T08:15:03Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2185","bp6z5pL6acI","2024-06-10T18:30:23Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2186","CPOnuA3w4K0","2024-06-10T17:33:39Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2187","-jM35L5gdl8","2024-06-10T12:45:00Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2188","zxg28RRXnqY","2024-06-11T10:45:06Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2189","9rtht1SyYYM","2024-06-11T21:59:41Z","MyNBC5-WPTZ","UCO3KF4ZlaGjyels6A7riZug"
"2190","-akz8ld0fqo","2024-06-12T17:16:19Z","CBN News","UCYI_ychRnL7sJrG6PUSBpQA"
"2191","sGbDvDAupro","2024-06-12T16:12:31Z","FOX 32 Chicago","UCFmofUYwZd1Ibf_O3PF71jg"
"2192","P1hGduah0rY","2024-06-12T19:24:38Z","The Salt Lake Tribune","UCZj3_eWQ4f4oHm_x-wsxG7Q"
"2193","RR9mFXcCWHM","2024-06-12T20:45:34Z","WBIR Channel 10","UCsefBCbI7P5Xr-edSOpbF4A"
"2194","Gt5fnapTsc8","2024-06-13T11:23:38Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"2195","N9_PPk4Uh_0","2024-06-13T14:39:31Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2196","0-GYlGReL3o","2024-06-13T02:39:20Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"2197","s5NEM3koC70","2024-06-13T10:35:33Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"2198","7H3jfuaXe5M","2024-06-13T12:23:42Z","WUSA9","UCcT6w3xUyVshyR2_2vrMp1w"
"2199","I9iRO09DSzM","2024-06-13T17:51:19Z","KOAM News Now","UCOIy_NcDHSk4uLnpSXMIiDA"
"2200","eDOrWtGK5Ek","2024-06-13T23:14:41Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2201","HN8VZo_QCtc","2024-06-14T17:25:12Z","News4JAX The Local Station","UC_YFbvKedjnVjqrZqBR4L8Q"
"2202","1mWgAiuGgJw","1mWgAiuGgJw","1mWgAiuGgJw","1mWgAiuGgJw"
"2203","lcmNUBB-NjU","2024-06-15T03:44:02Z","CBS New York","UCNZyLULUQBp5e9Q1cKtvk6Q"
"2204","UiO7n3Qj7YM","2024-06-14T14:23:39Z","CBN News","UCYI_ychRnL7sJrG6PUSBpQA"
"2205","KA4Wv7BAYqA","2024-06-15T12:27:08Z","WFMY News 2","UC6UcjqhROKEWmz7aGzees9A"
"2206","IRxj3dMav4Y","2024-06-15T10:37:01Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"2207","pHTAGB4Sevc","2024-06-15T10:33:54Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"2208","x6krDidNZBo","2024-06-16T10:00:51Z","spiked","UCRK4_2FGAAmajCaB8ZefJHw"
"2209","fzzXlMHb2CE","2024-06-16T13:00:39Z","USA TODAY","UCP6HGa63sBC7-KHtkme-p-g"
"2210","odTIbFjJvnw","2024-06-16T19:28:15Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2211","NPgey4DLrik","2024-06-17T19:00:15Z","The Daily Signal","UCHqkXbgqrDrDVInBMSoGQgQ"
"2212","LS_w9NsXtRg","2024-06-17T15:13:40Z","WCBD NEWS 2","UCbuw1IGXnmkwWCt5d5UQWVQ"
"2213","WDay0P5PBQw","2024-06-17T21:30:02Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2214","3DqThVFgxHM","2024-06-17T21:45:00Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2215","NzaTNqe_phY","2024-06-17T15:30:07Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2216","QCbPnhLHSlA","2024-06-17T19:04:00Z","WFLA News Channel 8","UCDvJcb8Adv-_bOrtnRLmiDw"
"2217","TJwyV9qC0ME","2024-06-17T20:50:52Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2218","zLGuM04nObw","2024-06-17T12:15:03Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2219","0TxqdHXQSoo","2024-06-18T07:49:27Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2220","f1wvgIYMGPY","2024-06-18T06:15:08Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2221","2iRDTuQLRhs","2024-06-18T14:47:34Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2222","zw5777WuY4U","2024-06-19T16:48:47Z","KPAX-TV","UCcQUt4yNQFWvijT-eMzegnQ"
"2223","wmez2MDvgJQ","2024-06-19T22:01:32Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2224","J0WQFG8E4RA","2024-06-21T14:07:24Z","ABC10","UCT350j4u6alUKyF9eu2bGug"
"2225","yB8qTJiAtaI","2024-06-22T14:35:30Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2226","Ip3upW6WKno","2024-06-22T17:35:52Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2227","I72OxlZbDes","2024-06-22T18:04:20Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2228","cQjZMkoO7yE","2024-06-22T15:07:50Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2229","C93drQPa_Gw","2024-06-22T18:32:12Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2230","be8wYFGdfqs","2024-06-22T15:36:09Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2231","QNRc4WFBayE","2024-06-21T23:39:09Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2232","gs_F_XCcn1g","2024-06-22T21:39:54Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2233","EJzsLqF8etg","2024-06-22T20:16:16Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2234","LOEmMnZ1Ewc","2024-06-22T19:32:17Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2235","vLl4tvgAv30","2024-06-22T23:19:08Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2236","cl3vlW-yYnw","2024-06-23T00:21:37Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2237","T2B54oQ934I","2024-06-22T23:44:05Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2238","3aA_bJNhCuo","2024-06-22T22:16:34Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2239","kLyi5iiyROE","2024-06-24T13:30:19Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2240","ZWoqG2-v7Vw","2024-06-25T00:45:00Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"2241","3TC2WrC74Z8","2024-06-24T19:04:52Z","Channel 4 News","UCTrQ7HXWRRxr7OsOtodr2_w"
"2242","LhaFdgESml0","2024-06-24T18:45:00Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2243","7_uLFmZzAys","2024-06-25T16:00:06Z","The Trump Report","UCTjDhFuGXlhx9Us0gq0VK2w"
"2244","7cniSuU3knI","2024-06-25T13:00:07Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2245","dHwVSBoQjsA","2024-06-26T08:05:27Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"2246","IV6TASufva8","2024-06-26T06:45:00Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2247","l7EKY-nsfq4","2024-06-26T09:30:21Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2248","vxVeJMqFTrU","2024-06-26T14:00:54Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2249","XGwJp8Vb_sM","2024-06-26T13:12:01Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2250","Pap_99_JbfU","2024-06-26T10:07:00Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2251","upzvG3Iqj-E","2024-06-26T10:19:22Z","Sky News","UCoMdktPbSTixAyNGwb-UYkQ"
"2252","v71XXqCFb1c","2024-06-26T15:30:18Z","This Morning","UChFsYLqPUyLiZnfRog6wiZA"
"2253","885tAoUREmE","2024-06-26T11:41:25Z","Bloomberg Television","UCIALMKvObZNtJ6AmdCLP7Lg"
"2254","dY6s_wIDUaU","2024-06-26T13:13:01Z","Independent Women","UCg_s5BRCyjhOHbOyZQC3gDg"
"2255","Psv6EUiym08","2024-06-26T17:30:02Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2256","mQdz1RsV6Wk","2024-06-26T18:45:01Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2257","629Amc5ggWw","2024-04-24T15:53:43Z","spiked","UCRK4_2FGAAmajCaB8ZefJHw"
"2258","KuRszZC3oYM","2024-04-24T21:26:04Z","Free Speech TV","UCv1RrKT8zaa5J1ueqCmMfsw"
"2259","a7OMI9mZpf0","2024-04-25T23:16:41Z","KJRH -TV | Tulsa | Channel 2","UChrpaYlmaVsVyEF0bTqmuHw"
"2260","RUhELt2UnWg","2024-04-25T11:10:50Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2261","zRUFJ_wT8qg","2024-04-25T23:35:11Z","WIFR TV","UCO1Lg5J7OhUVDFRyR6NRKRQ"
"2262","IQkjLU1sX7A","2024-04-26T12:39:29Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"2263","K4kwP9eVK80","2024-04-26T15:08:46Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"2264","yJdb_eHjLbc","2024-04-26T13:00:53Z","BBC","UCCj956IF62FbT7Gouszaj9w"
"2265","1xGqdgOV_jE","2024-04-27T13:16:33Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"2266","eE-8Z2bSjX0","2024-04-27T12:11:51Z","euronews","UCSrZ3UV4jOidv8ppoVuvW9Q"
"2267","B6zJhD4xYxc","2024-04-27T17:00:10Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"2268","37hvLry7_RM","2024-04-27T13:19:16Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"2269","ryYUPFtbUZ0","2024-04-26T22:15:01Z","The Rubin Report","UCJdKr0Bgd_5saZYqLCa9mng"
"2270","OvfhvwLjl50","2024-04-27T19:07:00Z","TheDC Shorts","UCfDdlNLRVb1h3_7Xh-WhL3w"
"2271","DlUQn-zaCME","2024-04-28T02:27:15Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"2272","xbYQyra_ehc","2024-04-28T03:05:40Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"2273","9uQGCnkwgzg","9uQGCnkwgzg","9uQGCnkwgzg","9uQGCnkwgzg"
"2274","FfbzamCqR9U","2024-04-28T13:45:08Z","The Rubin Report","UCJdKr0Bgd_5saZYqLCa9mng"
"2275","_bqfUl-roRA","2024-04-28T03:08:42Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"2276","eqrPOzBnmAo","2024-04-28T20:37:54Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2277","TTIcGvroEl4","2024-04-28T20:58:16Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2278","2P7IB5VMTkE","2024-04-28T21:52:20Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2279","MjmteeKh4go","2024-04-28T20:00:15Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2280","fKUIwJKyDFU","2024-04-28T17:18:52Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2281","FPOV-bsxuPc","2024-04-28T19:00:05Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2282","EqQwkAfuaME","2024-04-29T07:25:58Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2283","0tdEKjyzZC0","2024-04-29T09:59:57Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"2284","3WliL0YCCWY","2024-04-29T10:01:32Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"2285","ZwmH57qqGYY","2024-04-29T09:00:07Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2286","XV15VNr5Q2U","2024-04-30T07:00:16Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2287","x-Q4slkFdyM","2024-04-29T13:00:08Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
