"","video_ID","EntryPublished","posted_on_YT","channel.name","channel_unique_ID","video_views","likeCount","favoriteCount","commentCount","channel_view_count","keyword","region","the_day","month","year"
"4081","0axYtp6CWag","February 19, 2025 at 06:22PM","2025-02-19T23:18:25Z","KARE 11","UC1JAwKeDUjN2orv5t7LWODQ",1150,39,0,59,401822639,"transgender","all regions",2025-02-19,2,2025
"4082","0cKoJMczqj0","September 10, 2025 at 01:28AM","2025-09-09T17:25:09Z","CBN News","UCYI_ychRnL7sJrG6PUSBpQA",136342,5042,0,1706,1121004397,"gender ideology",NA,2025-09-10,9,2025
"4083","0cnO7b2L-mw","June 12, 2025 at 10:08AM","2025-06-12T07:30:00Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",61633,1576,0,533,1611375663,"biological sex","all regions",2025-06-12,6,2025
"4084","0CoSly100As","April 20, 2025 at 12:24PM","2025-04-20T13:00:03Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",22696,278,0,456,2662772222,"gender ideology",NA,2025-04-20,4,2025
"4085","0CTn1qaERNM","April 01, 2025 at 03:39AM","2025-04-01T07:26:59Z","Hawaii News Now","UCBnLE14tUHTDyDc8Xij9rAg",430,4,0,14,116611030,"transgender","all regions",2025-04-01,4,2025
"4086","0d6JA92EC4g","April 02, 2025 at 04:33AM","2025-04-02T08:30:39Z","KTVU FOX 2 San Francisco","UCVhtkN7-c8mA8GXEoxS4YQw",2544,7,0,17,402954681,"transgender","all regions",2025-04-02,4,2025
"4087","0g6XOvyipgc","May 30, 2025 at 12:02PM","2025-05-30T15:59:45Z","spiked","UCRK4_2FGAAmajCaB8ZefJHw",12113,786,0,97,36869987,"gender ideology",NA,2025-05-30,5,2025
"4088","0gcyAN-b_cg","June 27, 2025 at 11:38PM","2025-06-27T23:40:07Z","THV11","UCStCUMvCw067Nw5uSlbyDsw",22773,127,0,183,125255947,"gender identity","all regions",2025-06-27,6,2025
"4089","0GdLFl8WsNg","May 01, 2025 at 05:14PM","2025-05-01T17:52:46Z","Sky News","UCoMdktPbSTixAyNGwb-UYkQ",5410,86,0,59,5700236187,"biological sex","all regions",2025-05-01,5,2025
"4090","0GdLFl8WsNg","May 01, 2025 at 01:55PM","2025-05-01T17:52:46Z","Sky News","UCoMdktPbSTixAyNGwb-UYkQ",5410,86,0,59,5700236187,"transgender","all regions",2025-05-01,5,2025
"4091","0gI9ThLKDR4","April 04, 2025 at 04:51AM","2025-04-04T01:18:20Z","Slate","UCYC4ijpFZY_CtdElWFyy-Gg",176,4,0,0,142061862,"gender ideology",NA,2025-04-04,4,2025
"4092","0gR2w8NHORA","June 19, 2025 at 01:56PM","2025-06-19T13:25:32Z","CBS News","UC8p1vwvWtl6T73JiExfWs1g",10920,99,0,131,6390552590,"transgender","all regions",2025-06-19,6,2025
"4093","0h5Cd5_HYKA","May 01, 2025 at 07:08PM","2025-05-01T23:00:04Z","Sacramento State","UCny49o3N_EAPihiOS4LfTlw",117,0,0,NA,5250,"transgenderism",NA,2025-05-01,5,2025
"4094","0hdS0fP1HzI","February 19, 2025 at 04:31AM","2025-02-19T03:28:11Z","CBS 13 News","UCUx2xAViYolMLCQAC8vgYvw",962,3,0,50,27678662,"transgender","all regions",2025-02-19,2,2025
"4095","0HK7CazUeVA","February 18, 2025 at 04:11AM","2025-02-18T03:09:23Z","KARE 11","UC1JAwKeDUjN2orv5t7LWODQ",1889,38,0,22,401822639,"transgender","all regions",2025-02-18,2,2025
"4096","0HMUXdAbP-I","October 04, 2025 at 01:04PM","2025-10-04T11:01:41Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA",448,21,0,5,12698394,"biological sex","all regions",2025-10-04,10,2025
"4097","0JDnryOTfa8","September 21, 2025 at 04:10PM","2025-09-21T14:08:06Z","Aaj TV Official","UCgBAPAcLsh_MAPvJprIz89w",3043,35,0,9,641368164,"transgender","all regions",2025-09-21,9,2025
"4098","0K3sIduqGKc","February 07, 2025 at 10:26AM","2025-02-07T02:15:00Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg",321576,9046,0,2933,7078775780,"transgender","all regions",2025-02-07,2,2025
"4099","0l5McCSs6hY","June 06, 2025 at 04:07PM","2025-06-06T20:02:17Z","AP Archive","UCHTK-2W11Vh1V4uwofOfR4w",304,1,0,2,5940000,"transgender","all regions",2025-06-06,6,2025
"4100","0LC3BOF1iys","November 02, 2025 at 06:12AM","2025-11-02T10:57:30Z","AP Archive","UCHTK-2W11Vh1V4uwofOfR4w",242,1,0,0,5940000,"gender identity","all regions",2025-11-02,11,2025
"4101","0LC3BOF1iys","November 02, 2025 at 06:03AM","2025-11-02T10:57:30Z","AP Archive","UCHTK-2W11Vh1V4uwofOfR4w",242,1,0,0,5940000,"transgender","all regions",2025-11-02,11,2025
"4102","0Nf6rdScOn8","January 26, 2025 at 10:31AM","2025-01-26T14:00:00Z","Fox News","UCXIJgqnII2ZOINSWNOGFThA",560443,12820,0,2062,24462906197,"gender ideology",NA,2025-01-26,1,2025
"4103","0O54MMLMjbI","May 07, 2025 at 09:55PM","2025-05-07T21:22:09Z","WJACTV","UCwg7WeUcP9hDMNoyBLHrFzQ",12072,153,0,148,47900,"transgender","all regions",2025-05-07,5,2025
"4104","0QDRKbMSD7M","August 05, 2025 at 10:36AM","2025-08-05T14:27:13Z","25 News KXXV","UCOE42duvEjXG48b6BtOFBGA",204,2,0,2,146394050,"transgender","all regions",2025-08-05,8,2025
"4105","0QryurShhUs","March 08, 2025 at 05:42AM","2025-03-07T22:38:16Z","CBS Detroit","UCXVcNr1VztNcc0YVTJAmpKw",534,5,0,11,46950169,"transgender","all regions",2025-03-08,3,2025
"4106","0UvBpP9XFNk","April 17, 2025 at 04:25PM","2025-04-17T12:54:52Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",14761,553,0,215,7565982151,"gender identity","all regions",2025-04-17,4,2025
"4107","0vAmQylAVEk","October 14, 2025 at 09:01PM","2025-10-14T23:30:00Z","New York Post","UCrvhNP_lWuPIP6QZzJmM-bw",34738,1295,0,343,1964241760,"transgender","all regions",2025-10-14,10,2025
"4108","0vCGjEl-kZA","March 18, 2025 at 06:03PM","2025-03-18T22:00:02Z","WTVC NewsChannel 9","UCoe5u1Hr0tHkJVzgsiKoMJg",257,7,0,14,76735231,"transgender","all regions",2025-03-18,3,2025
"4109","0w6kTZqI_bg","June 13, 2025 at 07:20PM","2025-06-13T23:19:41Z","KENS 5: Your San Antonio News Source","UCVnjt9mMx46gMUeTtONXimQ",402,4,0,10,442469617,"transgender","all regions",2025-06-13,6,2025
"4110","0wYg6JGixt0","September 25, 2025 at 08:02AM","2025-09-25T12:00:04Z","13WHAM ABC News","UCFQyVljCrdof5Uqmo8p3c0Q",159,1,0,6,43519624,"transgender","all regions",2025-09-25,9,2025
"4111","0xvaqRWOQbI","March 28, 2025 at 02:49PM","2025-03-28T12:45:00Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",3840,171,0,66,1611375663,"transgender","all regions",2025-03-28,3,2025
"4112","0yIqU1micOc","February 24, 2025 at 08:28PM","2025-02-25T01:21:53Z","WMTW-TV","UCqvtjfI2zzRl_2W_KpEnuMg",1747,7,0,NA,55900,"transgender","all regions",2025-02-24,2,2025
"4113","0zOpV7d8usU","March 20, 2025 at 07:38PM","2025-03-20T17:34:09Z","ANI News","UCtFQDgA8J8_iiwc5-KoAQlg",1253,17,0,2,6514938961,"gender ideology",NA,2025-03-20,3,2025
"4114","104bJRolGFY","March 28, 2025 at 12:35PM","2025-03-28T16:33:45Z","NBC Montana","UC2xLESFeytXO0j7pgVBf7fg",125,2,0,2,79000,"transgender","all regions",2025-03-28,3,2025
"4115","13HkztauvAc","November 20, 2025 at 09:17PM","2025-11-21T02:12:09Z","ABC7 News Bay Area","UCYUbNjkuE4lsr2v1Id2O1oA",399,8,0,11,689688196,"transgender","all regions",2025-11-20,11,2025
"4116","15NVOLUCIdY","March 01, 2025 at 10:04AM","2025-03-01T09:00:02Z","Associated Press","UC52X5wxOL_s5yw0dQk7NtgA",2683,88,0,32,4261582095,"transgender","all regions",2025-03-01,3,2025
"4117","15VG38JUA0M","July 20, 2025 at 08:40AM","2025-07-20T12:29:18Z","Athletics Weekly","UCYKhCGo9T4NxVyvV38jy72Q",1109,25,0,5,12100,"transgender","all regions",2025-07-20,7,2025
"4118","16u4IztHMjc","December 30, 2025 at 09:28AM","2025-12-30T14:25:45Z","ABC11","UCe7cIhm4_RWsThRzBCXtmOQ",235,0,0,2,146328251,"transgender","all regions",2025-12-30,12,2025
"4119","19jxjmEsFyI","June 05, 2025 at 06:56PM","2025-06-05T10:53:11Z","WTNH News8","UCFgFRk_6jae5D6KUokxIPfg",133,2,0,1,145875435,"gender identity","all regions",2025-06-05,6,2025
"4120","1b2i595djuY","August 22, 2025 at 08:53AM","2025-08-22T00:53:10Z","ABC 7 Chicago","UC_vFLohxs5PkAxlk7Y6jEtw",1537,12,0,14,1055638597,"transgender","all regions",2025-08-22,8,2025
"4121","1cMfh7lwsa0","May 06, 2025 at 01:51AM","2025-05-06T05:49:58Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",4272,71,0,122,7565982151,"gender ideology",NA,2025-05-06,5,2025
"4122","1ddgdI8CQlg","February 04, 2025 at 12:01AM","2025-02-04T04:53:33Z","CBS New York","UCNZyLULUQBp5e9Q1cKtvk6Q",3157,66,0,143,1412667044,"transgender","all regions",2025-02-04,2,2025
"4123","1f7zTGmdeJk","April 13, 2025 at 12:45AM","2025-04-13T04:25:34Z","ABC11","UCe7cIhm4_RWsThRzBCXtmOQ",502,18,0,6,146328251,"biological sex","all regions",2025-04-13,4,2025
"4124","1f7zTGmdeJk","April 13, 2025 at 12:45AM","2025-04-13T04:25:34Z","ABC11","UCe7cIhm4_RWsThRzBCXtmOQ",502,18,0,6,146328251,"transgender","all regions",2025-04-13,4,2025
"4125","1inyfG9yr9o","June 23, 2025 at 01:04PM","2025-06-23T16:55:43Z","AP Archive","UCHTK-2W11Vh1V4uwofOfR4w",165,5,0,4,5940000,"transgender","all regions",2025-06-23,6,2025
"4126","1JSVeH9QuiQ","February 12, 2025 at 05:57PM","2025-02-12T22:51:02Z","NJ Spotlight News","UCa80ZoUUvKdOpuWN6khnWaA",4598,31,0,237,34692639,"transgender","all regions",2025-02-12,2,2025
"4127","1jVdcs6jDPI","January 02, 2025 at 12:22PM","2025-01-02T15:49:47Z","TIME","UC8Su5vZCXWRag13H53zWVwA",5309,176,0,26,669401767,"gender identity","all regions",2025-01-02,1,2025
"4128","1k9HmUAtX4A","May 21, 2025 at 02:07PM","2025-05-21T06:05:04Z","FOX 13 Seattle","UC5bKZHg4PzURMOWcvanl6nA",28005,1006,0,739,343029655,"transgender","all regions",2025-05-21,5,2025
"4129","1mgcodNbOMs","March 12, 2025 at 05:32PM","2025-03-12T21:31:07Z","CBS Boston","UCi4fcBVyo4CAnmdgXeO-NvA",816,5,0,24,348393042,"transgender","all regions",2025-03-12,3,2025
"4130","1OAQgpxyizI","July 08, 2025 at 09:19PM","2025-07-09T01:17:37Z","KATU News","UCmDTerxNU_gvCWLkIPkqghA",12022,319,0,249,108215130,"transgender","all regions",2025-07-08,7,2025
"4131","1oSS4nHrrok","January 31, 2025 at 07:07PM","2025-01-31T15:00:03Z","The Hindu","UC3njZ48-FDxLleBYaP0SZIg",762,19,0,7,398820846,"transgender","all regions",2025-01-31,1,2025
"4132","1p-Z83mYwQE","January 15, 2025 at 08:46AM","2025-01-15T13:43:06Z","KHOU 11","UCXwRxm0zS0jBNTMOVI6xZJw",3090,73,0,39,1256437196,"transgender","all regions",2025-01-15,1,2025
"4133","1pEAyprJmTg","December 09, 2025 at 10:13AM","2025-12-09T03:11:25Z","CBS 13 News","UCUx2xAViYolMLCQAC8vgYvw",133,1,0,3,27678662,"transgender","all regions",2025-12-09,12,2025
"4134","1PmG963XymQ","January 23, 2025 at 10:53PM","2025-01-24T03:30:00Z","Global News","UChLtXXpo4Ge1ReTEboVvTDg",33973,366,0,539,3347101401,"gender identity","all regions",2025-01-23,1,2025
"4135","1PmG963XymQ","January 24, 2025 at 10:37AM","2025-01-24T03:30:00Z","Global News","UChLtXXpo4Ge1ReTEboVvTDg",33973,366,0,539,3347101401,"gender ideology",NA,2025-01-24,1,2025
"4136","1ppGm0LnkUM","April 06, 2025 at 02:29AM","2025-04-06T06:18:12Z","KTLA 5","UCinjnmQEwCddOudyCC1v7qA",3345,51,0,59,1552802146,"transgender","all regions",2025-04-06,4,2025
"4137","1qpu3v0fnhk","December 04, 2025 at 01:31AM","2025-12-04T06:00:05Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",55911,2567,0,1181,2662772222,"gender ideology",NA,2025-12-04,12,2025
"4138","1RvVwRdw-PE","September 04, 2025 at 09:05AM","2025-09-04T13:00:02Z","Associated Press","UC52X5wxOL_s5yw0dQk7NtgA",3514,162,0,225,4261582095,"transgender","all regions",2025-09-04,9,2025
"4139","1sjJWnC20tk","April 16, 2025 at 01:00PM","2025-04-16T15:30:00Z","BBC News","UC16niRr50-MSBwiO3YDb3RA",107064,2254,0,2142,6723293944,"biological sex","all regions",2025-04-16,4,2025
"4140","1Vj4SeCRW-s","May 08, 2025 at 01:32PM","2025-05-08T11:29:30Z","WMTW-TV","UCqvtjfI2zzRl_2W_KpEnuMg",245,2,0,NA,55900,"transgender","all regions",2025-05-08,5,2025
"4141","1WJeyUU5BLU","February 07, 2025 at 06:12PM","2025-02-07T17:09:08Z","11Alive","UCzF4Ryn8TKn64md77gS5Q5Q",734,9,0,3,1649524853,"transgender","all regions",2025-02-07,2,2025
"4142","1xtZnYlCydk","March 25, 2025 at 10:27AM","2025-03-25T11:24:58Z","The Dallas Morning News","UCACRim7l0tmc5lhNnDQyUvQ",126,3,0,0,150475906,"gender identity","all regions",2025-03-25,3,2025
"4143","1yQXoieyCWw","April 18, 2025 at 10:53AM","2025-04-18T02:50:14Z","FOX 9 Minneapolis-St. Paul","UClwddNv0Cr6SIEGkzVK886w",8950,208,0,268,656060119,"transgender","all regions",2025-04-18,4,2025
"4144","1ZKq9bX0OVY","August 02, 2025 at 09:42AM","2025-08-02T01:39:29Z","KGET News","UCsHWvReb1khpqK9d6FBE65Q",1679,4,0,0,171750434,"transgender","all regions",2025-08-02,8,2025
"4145","1zPSKb6hb5A","June 01, 2025 at 01:41AM","2025-06-01T01:18:22Z","KCRA 3","UC-BSVXejMFhhml4V_VyoGxg",34945,253,0,NA,423528525,"transgender","all regions",2025-06-01,6,2025
"4146","2-EiaKwrJyg","April 17, 2025 at 12:00AM","2025-04-16T15:58:18Z","WAAY 31 News","UCpQiwFjomzBHJN-TpdLZxBg",9523,98,0,98,129848298,"biological sex","all regions",2025-04-17,4,2025
"4147","22V97eAN1YQ","July 14, 2025 at 09:26PM","2025-07-14T19:23:34Z","WAAY 31 News","UCpQiwFjomzBHJN-TpdLZxBg",2425,6,0,2,129848298,"gender ideology",NA,2025-07-14,7,2025
"4148","23pOtLAV4CU","August 26, 2025 at 11:36PM","2025-08-27T03:34:31Z","KETV NewsWatch 7","UCczdiIilpYSmiF074WMCNiA",84,2,0,NA,131000,"gender identity","all regions",2025-08-26,8,2025
"4149","24uHajCsHfU","February 02, 2025 at 07:40PM","2025-02-03T00:37:37Z","KOAA 5","UCUknL1K-YGAa5sIss9t0_ug",274,4,0,1,69085334,"gender ideology",NA,2025-02-02,2,2025
"4150","274jq3wb220","April 16, 2025 at 01:53PM","2025-04-16T14:33:20Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",65285,1647,0,683,2662772222,"gender ideology",NA,2025-04-16,4,2025
"4151","27PPFpnSgfQ","January 07, 2025 at 07:35PM","2025-01-08T00:30:29Z","ABC4 Utah","UCCjsvWYJ00k9T6C20iBH2-g",3110,58,0,2,102630035,"transgender","all regions",2025-01-07,1,2025
"4152","2Ab8Ug099II","March 13, 2025 at 03:03PM","2025-03-13T18:49:28Z","WRAL","UCfmkz6A3aTJwJzox2xhAuRw",75,0,0,7,254142821,"gender identity","all regions",2025-03-13,3,2025
"4153","2D1PZAIeiZo","April 16, 2025 at 07:08AM","2025-04-16T11:01:04Z","Sky News","UCoMdktPbSTixAyNGwb-UYkQ",15065,465,0,132,5700236187,"biological sex","all regions",2025-04-16,4,2025
"4154","2D4aLYQ6cvQ","April 17, 2025 at 12:12PM","2025-04-17T15:45:00Z","LBC","UCb1Ti1WKPauPpXkYKVHNpsw",51412,764,0,1017,1435813894,"biological sex","all regions",2025-04-17,4,2025
"4155","2ECvzrlSCPI","April 16, 2025 at 10:46AM","2025-04-16T14:43:31Z","KSDK News","UCVHTypjbrXH-maZaIkwweJA",8865,256,0,233,527701199,"transgender","all regions",2025-04-16,4,2025
"4156","2eTcWYUm33A","February 27, 2025 at 01:45PM","2025-02-27T18:33:23Z","WHO13","UCLQZYp8Lf3Qx6taakodOk8g",562,14,0,18,23200,"gender identity","all regions",2025-02-27,2,2025
"4157","2FsbYQ2bo94","April 16, 2025 at 11:39AM","2025-04-16T11:00:05Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",96004,4857,0,2061,2662772222,"gender identity","all regions",2025-04-16,4,2025
"4158","2fZyUP-z-Wg","March 06, 2025 at 10:39PM","2025-03-07T03:21:12Z","ABC 6 News - KAAL TV","UC3iJFDLIMrruDC1qMlYIEHg",61,0,0,0,6146828,"gender identity","all regions",2025-03-06,3,2025
"4159","2g-58c7cfWI","September 30, 2025 at 06:16PM","2025-09-30T22:11:22Z","ABC 33/40","UCIul30v9pU1JxKx6jlI7wBA",4399,24,0,24,116899203,"transgender","all regions",2025-09-30,9,2025
"4160","2gkdlUKYxcU","September 14, 2025 at 11:39AM","2025-09-14T13:55:18Z","TODAY","UChDKyKQ59fYz3JO2fl0Z6sg",76025,309,0,278,4990000,"transgender","all regions",2025-09-14,9,2025
"4161","2GUMzz-v_cA","November 12, 2025 at 04:42AM","2025-11-11T21:40:15Z","CBN News","UCYI_ychRnL7sJrG6PUSBpQA",2593,318,0,74,1121004397,"transgender","all regions",2025-11-12,11,2025
"4162","2hsHbLLHrEs","August 12, 2025 at 03:03AM","2025-08-12T07:00:02Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg",443,19,0,3,7078775780,"gender ideology",NA,2025-08-12,8,2025
"4163","2hvu5bLcBDo","November 14, 2025 at 06:24AM","2025-11-14T11:22:26Z","KHOU 11","UCXwRxm0zS0jBNTMOVI6xZJw",253,2,0,2,1256437196,"gender ideology",NA,2025-11-14,11,2025
"4164","2IOgv4gDgzw","April 05, 2025 at 09:17PM","2025-04-05T19:15:00Z","KOMO News","UC__2_0RJ8XnHt2angfw6S1Q",2883,42,0,88,304044140,"transgender","all regions",2025-04-05,4,2025
"4165","2IxZusTcYyk","August 26, 2025 at 01:52PM","2025-08-26T17:21:59Z","KCCI","UCKATGvvbOznaWNZcOBCLGng",239,1,0,NA,147000,"gender ideology",NA,2025-08-26,8,2025
"4166","2IZAV6IiYz0","April 28, 2025 at 06:33AM","2025-04-28T10:29:15Z","CBS 13 News","UCUx2xAViYolMLCQAC8vgYvw",2772,14,0,74,27678662,"transgender","all regions",2025-04-28,4,2025
"4167","2JV_yGgZ33Y","July 21, 2025 at 05:39PM","2025-07-21T21:35:11Z","KVUE","UCxXTyFekH99JnS3qaXIQW7A",198,0,0,1,221568099,"transgender","all regions",2025-07-21,7,2025
"4168","2KAFsToz2cI","February 24, 2025 at 08:51PM","2025-02-25T01:47:25Z","WQAD News 8","UCRlWXcripH3oV_v6uSb9ASw",309,8,0,4,91350700,"gender identity","all regions",2025-02-24,2,2025
"4169","2Kgjv4btwiU","April 22, 2025 at 06:30AM","2025-04-22T10:14:23Z","Sky News","UCoMdktPbSTixAyNGwb-UYkQ",2300,38,0,37,5700236187,"biological sex","all regions",2025-04-22,4,2025
"4170","2Kgpl0sebEY","July 14, 2025 at 03:02AM","2025-07-13T13:49:01Z","FIBA Basketball","UCtInrnU3QbWqFGsdKT1GZtg",2892,47,0,5,1570820332,"transgender","all regions",2025-07-14,7,2025
"4171","2lSRUw96BE0","July 15, 2025 at 04:32PM","2025-07-15T00:49:44Z","CBS TEXAS","UCxMXl9L79X1Mq_4iwCOyPFg",384,7,0,2,505900209,"gender ideology",NA,2025-07-15,7,2025
"4172","2meqxfCuxaw","March 23, 2025 at 07:05AM","2025-03-23T16:00:06Z","The Daily Signal","UCHqkXbgqrDrDVInBMSoGQgQ",9021,564,0,76,323918730,"gender ideology",NA,2025-03-23,3,2025
"4173","2Ms_duxb8b4","February 06, 2025 at 12:52AM","2025-02-06T01:21:25Z","Reuters","UChqUTb7kYRX8-EiaN3XFrSQ",11223,401,0,NA,2244396566,"transgender","all regions",2025-02-06,2,2025
"4174","2OpMJYvrytg","May 16, 2025 at 05:16PM","2025-05-16T21:12:24Z","WHO13","UCLQZYp8Lf3Qx6taakodOk8g",57,1,0,2,23200,"gender identity","all regions",2025-05-16,5,2025
"4175","2p2Qg01MB88","May 22, 2025 at 10:06PM","2025-05-22T14:00:10Z","Short of the Week","UCyp-EzJrdTOd9uNPvmdst-w",148881,3157,0,459,672360276,"transgender","all regions",2025-05-22,5,2025
"4176","2qO3Zu2MxsA","January 22, 2025 at 07:23PM","2025-01-23T00:19:04Z","Gulf Coast News","UCIYVU7fPs_n6gJIBso3ryeg",33990,303,0,NA,153735631,"transgender","all regions",2025-01-22,1,2025
"4177","2VnmUPkaMI0","September 01, 2025 at 01:37PM","2025-08-31T22:33:28Z","FOX 9 Minneapolis-St. Paul","UClwddNv0Cr6SIEGkzVK886w",200250,2401,0,617,656060119,"transgender","all regions",2025-09-01,9,2025
"4178","2Y-WWKmxEdY","June 14, 2025 at 03:50PM","2025-06-14T07:49:35Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",1969,28,0,32,7565982151,"transgenderism",NA,2025-06-14,6,2025
"4179","2yq-9vRjn1s","August 31, 2025 at 03:20AM","2025-08-31T04:00:03Z","Al Jazeera English","UCNye-wNBqNL5ZzHSJj3l8Bg",13669,330,0,32,6860297786,"transgender","all regions",2025-08-31,8,2025
"4180","2YYtAlIhzU8","February 20, 2025 at 08:12PM","2025-02-21T00:52:51Z","Arizona’s Family (3TV / CBS 5) ","UCIrgpHvUm1FMtv-C1xwkJtw",603,14,0,30,284043380,"gender identity","all regions",2025-02-20,2,2025
"4181","2zvmp5Bxlqg","February 07, 2025 at 06:13PM","2025-02-07T17:11:57Z","11Alive","UCzF4Ryn8TKn64md77gS5Q5Q",349,5,0,1,1649524853,"transgender","all regions",2025-02-07,2,2025
"4182","3-3eJy9gNig","November 13, 2025 at 08:41AM","2025-11-13T07:40:23Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",40661,3079,0,369,7565982151,"gender identity","all regions",2025-11-13,11,2025
"4183","31-YIfrZ0xU","June 14, 2025 at 08:30AM","2025-06-14T12:16:45Z","WMTW-TV","UCqvtjfI2zzRl_2W_KpEnuMg",255,8,0,NA,55900,"transgender","all regions",2025-06-14,6,2025
"4184","31zNF6psHKk","December 22, 2025 at 12:01PM","2025-12-22T11:00:05Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg",4825,NA,0,NA,7078775780,"transgender","all regions",2025-12-22,12,2025
"4185","33Y9kSwVhng","September 05, 2025 at 01:13PM","2025-09-05T14:35:09Z","Corriere Romagna","UCWcnKstHnfGQZ0-Jt_iOFEQ",1054,5,0,0,15490409,"transgenderism",NA,2025-09-05,9,2025
"4186","34C8n8dAzBU","May 10, 2025 at 03:26AM","2025-05-10T01:24:08Z","KFYR+","UCrg4C3ro-FW8MGH_ayIUk_g",30,0,0,0,7064853,"transgenderism",NA,2025-05-10,5,2025
"4187","36pHDkSgGn4","September 02, 2025 at 01:33PM","2025-09-02T10:02:09Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",5395,152,0,61,7565982151,"transgenderism",NA,2025-09-02,9,2025
"4188","37Bq4Jm_LUw","August 04, 2025 at 10:31PM","2025-08-05T01:00:06Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg",60387,390,0,NA,7078775780,"transgender","all regions",2025-08-04,8,2025
"4189","388Z6qvo5uA","December 11, 2025 at 11:59PM","2025-12-12T01:58:33Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg",155938,2718,0,543,7078775780,"transgender","all regions",2025-12-11,12,2025
"4190","38XpJ7xmh2c","February 11, 2025 at 07:55AM","2025-02-11T12:52:07Z","KPRC 2 Click2Houston","UCKQECjul8nw1KW_JzfBTP1A",1051,13,0,35,880465167,"gender identity","all regions",2025-02-11,2,2025
"4191","39nlsCQ59d4","July 13, 2025 at 03:33PM","2025-07-13T16:00:07Z","The Daily Signal","UCHqkXbgqrDrDVInBMSoGQgQ",12448,641,0,102,323918730,"gender ideology",NA,2025-07-13,7,2025
"4192","39nlsCQ59d4","July 12, 2025 at 02:27PM","2025-07-13T16:00:07Z","The Daily Signal","UCHqkXbgqrDrDVInBMSoGQgQ",12448,641,0,102,323918730,"transgender","all regions",2025-07-12,7,2025
"4193","3BdeQ2KIeKU","February 27, 2025 at 07:59AM","2025-02-27T12:42:21Z","6abc Philadelphia","UCw77677G3EAODp61b0izs7w",13257,128,0,319,762518814,"transgender","all regions",2025-02-27,2,2025
"4194","3BFIDGjeT4I","May 01, 2025 at 10:32AM","2025-05-01T14:30:02Z","CBS Pittsburgh","UCOEvClYLRZcT5bNCCI5eMKg",132,2,0,0,196000,"transgenderism",NA,2025-05-01,5,2025
"4195","3bO2B6oK7AQ","January 31, 2025 at 08:47PM","2025-02-01T01:45:32Z","ABC7 News Bay Area","UCYUbNjkuE4lsr2v1Id2O1oA",2752,71,0,125,689688196,"transgender","all regions",2025-01-31,1,2025
"4196","3cE1iJeV84Y","September 08, 2025 at 10:11AM","2025-09-08T13:14:07Z","Christianity Today","UCnkIrEOb5yknIxeRo_8kDGw",772,20,0,9,3468493,"gender confusion",NA,2025-09-08,9,2025
"4197","3d-XIEhZnq8","September 29, 2025 at 07:13PM","2025-09-29T23:11:34Z","WAAY 31 News","UCpQiwFjomzBHJN-TpdLZxBg",60,1,0,0,129848298,"transgender","all regions",2025-09-29,9,2025
"4198","3d8rLe9S6-k","April 15, 2025 at 02:37PM","2025-04-15T09:36:17Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",37429,1414,0,549,7565982151,"gender confusion",NA,2025-04-15,4,2025
"4199","3drQl0_ICcg","October 15, 2025 at 06:02AM","2025-10-15T04:00:28Z","9NEWS","UC72nbKQLSDyiSARhg0Ywj4w",218,2,0,0,534534760,"gender identity","all regions",2025-10-15,10,2025
"4200","3e90qSsPHdA","April 04, 2025 at 05:49AM","2025-04-03T21:45:41Z","WMTW-TV","UCqvtjfI2zzRl_2W_KpEnuMg",2342,13,0,NA,55900,"gender identity","all regions",2025-04-04,4,2025
"4201","3eJ4oUID1tE","March 25, 2025 at 07:51AM","2025-03-25T07:20:41Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",80349,5072,0,1702,7565982151,"transgender","all regions",2025-03-25,3,2025
"4202","3GQ0HTPINNU","January 10, 2025 at 11:40PM","2025-01-11T04:29:41Z","First Alert 6","UCHyFuvaP40uvL0RE48NbsMw",2527,46,0,25,44004492,"transgender","all regions",2025-01-10,1,2025
"4203","3hCt2BjToVw","September 22, 2025 at 11:54PM","2025-09-23T03:52:08Z","ABC10","UCT350j4u6alUKyF9eu2bGug",21357,124,0,189,464441390,"gender identity","all regions",2025-09-22,9,2025
