"the_day","dayweek","month","quarter","year","EntryTitle","EntryURL","keyword","pullURL","type","cat"
2025-09-03,"Wednesday",9,3,2025,"CBS should've learned a lesson the first time they heavily edited an interview: Sen Markwayne Mullin","https://www.foxnews.com/video/6378227389112","gender ideology","foxnews.com","video","video"
2025-09-03,"Wednesday",9,3,2025,"Jeanine Pirro criticizes Democrats pushing back on crime crackdown: 'Not doing their jobs'","https://www.foxnews.com/video/6378175644112","gender ideology","foxnews.com","video","video"
2025-09-03,"Wednesday",9,3,2025,"Acting ICE director hits back at CBS over Kristi Noem interview | Fox News Video","https://www.foxnews.com/video/6378160067112","gender ideology","foxnews.com","video","video"
2025-09-03,"Wednesday",9,3,2025,"Ryan Routh to make final court appearance before trial begins | Fox News Video","https://www.foxnews.com/video/6378224950112","gender ideology","foxnews.com","video","video"
2025-09-03,"Wednesday",9,3,2025,"Jillian Michaels draws the 'comparison' students are failing to make about socialism","https://www.foxnews.com/video/6378213481112","gender ideology","foxnews.com","video","video"
2025-09-03,"Wednesday",9,3,2025,"Yankees great Mark Teixeira discusses political divide amid congressional run in Texas","https://www.foxnews.com/video/6378194271112","gender ideology","foxnews.com","video","video"
2025-09-03,"Wednesday",9,3,2025,"Ryan Day on Ohio State beating Texas, Matt Patricia, Championship odds - Fox News","https://www.foxnews.com/video/6378175648112","gender ideology","foxnews.com","video","video"
2025-09-03,"Wednesday",9,3,2025,"President Trump encourages Pritzker to enlist the help of the National Guard - Fox News","https://www.foxnews.com/video/6378215375112","gender ideology","foxnews.com","video","video"
2025-09-03,"Wednesday",9,3,2025,"President Trump 'sorta liked' idea of arming teachers with military backgrounds - Fox News","https://www.foxnews.com/video/6378215827112","gender ideology","foxnews.com","video","video"
2025-09-03,"Wednesday",9,3,2025,"Jimmy Kimmel slams CBS over Colbert cancellation, rips into Trump as a 'delicate, chubby ...","https://www.foxnews.com/video/6378270291112","gender ideology","foxnews.com","video","video"
2025-09-03,"Wednesday",9,3,2025,"VP Vance, second lady pay respects to victims of Annunciation Catholic Church shooting - Fox News","https://www.foxnews.com/video/6378294531112","gender ideology","foxnews.com","video","video"
2025-09-03,"Wednesday",9,3,2025,"Democrat Squad member curses Israel politicians | Fox News Video","https://www.foxnews.com/video/6378272209112","gender ideology","foxnews.com","video","video"
2025-09-03,"Wednesday",9,3,2025,"WATCH LIVE: Tomi Lahren says Chicago's leaders refuse to solve the city's crime crisis","https://www.foxnews.com/video/6378288348112","gender ideology","foxnews.com","video","video"
2025-09-12,"Friday",9,3,2025,"Charlotte mayor sidesteps Trump's death penalty demand in stabbing case - Fox News","https://www.foxnews.com/politics/charlotte-mayor-sidesteps-trumps-death-penalty-demand-stabbing-case","gender ideology","foxnews.com","article","politics"
2025-09-26,"Friday",9,3,2025,"I'm a gender detransitioner. I told the FTC how doctors abused their power over me - Fox News","https://www.foxnews.com/opinion/im-gender-detransitioner-i-told-ftc-how-doctors-abused-power-over-me","gender ideology","foxnews.com","article","opinion"
2025-09-27,"Saturday",9,3,2025,"House Republican says teen son's school promotes 'non-monosexual identities' in AM ... - Fox News","https://www.foxnews.com/politics/house-republican-says-teen-sons-school-promotes-non-monosexual-identities-am-announcements-urges-action","gender ideology","foxnews.com","article","politics"
2025-09-28,"Sunday",9,3,2025,"Jimmy Failla: Trump went after everything the UN 'held dear' | Fox News Video","https://www.foxnews.com/video/6380206781112","gender ideology","foxnews.com","video","video"
2025-09-28,"Sunday",9,3,2025,"Try them again,' award-winning winemaker says of Texas wines | Fox News Video","https://www.foxnews.com/video/6379163642112","gender ideology","foxnews.com","video","video"
2025-10-03,"Friday",10,4,2025,"Intersex professor fears she will be forced to lie by teaching 'only male and female'","https://www.foxnews.com/media/intersex-professor-fears-she-forced-lie-teaching-only-male-female","gender ideology","foxnews.com","article","media"
2025-10-06,"Monday",10,4,2025,"Irish comedian arrested for trans criticism demands Bill Maher apologize for calling him 'crank'","https://www.foxnews.com/media/irish-comedian-arrested-trans-criticism-demands-bill-maher-aplogize-calling-him-crank","gender ideology","foxnews.com","article","media"
2025-10-06,"Monday",10,4,2025,"Bari Weiss being named top CBS News editor causes liberal media to meltdown","https://www.foxnews.com/media/bari-weiss-being-named-top-cbs-news-editor-causes-liberal-media-meltdown","gender ideology","foxnews.com","article","media"
2025-10-09,"Thursday",10,4,2025,"Federal judge undercuts Trump's executive order on 'radical gender ideology' - Fox News","https://www.foxnews.com/politics/federal-judge-undercuts-trumps-executive-order-radical-gender-ideology","gender ideology","foxnews.com","article","politics"
2025-10-12,"Sunday",10,4,2025,"Virginia swimmer criticizes Spanberger's transgender athlete policy - Fox News","https://www.foxnews.com/sports/former-roanoke-womens-swimmer-rips-abigail-spanberger-refusing-commit-protecting-womens-sports.amp","gender ideology","foxnews.com","article","sports"
2025-10-15,"Wednesday",10,4,2025,"Hawley introduces bill to ban ACA abortion, gender transition coverage - Fox News","https://www.foxnews.com/politics/hawley-pushes-ban-obamacare-coverage-gender-transition-care-abortion-amid-shutdown-no-more-loopholes","gender ideology","foxnews.com","article","politics"
2025-10-24,"Friday",10,4,2025,"Texas college Democrats reach across aisle to debate TPUSA after Charlie Kirk assassination","https://www.foxnews.com/media/texas-college-democrats-reach-across-aisle-debate-tpusa-after-charlie-kirk-assassination","gender ideology","foxnews.com","article","media"
2025-11-14,"Friday",11,4,2025,"Texas A&M sets rules for discussing race and gender in the classroom - Fox News","https://www.foxnews.com/media/texas-am-sets-rules-discussing-race-gender-classroom","gender ideology","foxnews.com","article","media"
2025-11-19,"Wednesday",11,4,2025,"Dad shares fight to save son from transgender 'cult' in new documentary - Fox News","https://www.foxnews.com/media/dad-shares-fight-save-son-from-transgender-cult-new-documentary","gender ideology","foxnews.com","article","media"
2025-11-21,"Friday",11,4,2025,"Uncovered docs show top teachers union guiding gender transitions, bashing conservatives","https://www.foxnews.com/politics/uncovered-docs-show-top-teachers-union-guiding-gender-transitions-bashing-conservatives-insane-asylum","gender ideology","foxnews.com","article","politics"
2025-11-27,"Thursday",11,4,2025,"Oregon dad slams 'weird and sick' gender survey sent to middler schoolers - Fox News","https://www.foxnews.com/video/6385619893112","transgenderism","foxnews.com","video","video"
2025-12-03,"Wednesday",12,4,2025,"Richard Dawkins decries gender surgery for kids as 'surgically mutilating children'","https://www.foxnews.com/media/richard-dawkins-decries-gender-surgery-kids-surgically-mutilating-children","transgenderism","foxnews.com","article","media"
2025-12-09,"Tuesday",12,4,2025,"Federal appeals court lets Pentagon reinstate transgender service ban, says judge ...","https://www.foxnews.com/politics/federal-appeals-court-lets-pentagon-reinstate-transgender-service-ban-says-judge-overstepped-military-leaders.print","gender ideology","foxnews.com","article","politics"
2025-12-09,"Tuesday",12,4,2025,"DOJ sues Virginia school board over Christian students' rights - Fox News","https://www.foxnews.com/politics/doj-sues-virginia-school-board-over-christian-students-rights.print","gender ideology","foxnews.com","article","politics"
2025-12-12,"Friday",12,4,2025,"National park gift shops are ordered to purge bias-driven DEI and woke merchandise","https://www.foxnews.com/travel/national-park-gift-shops-ordered-purge-bias-driven-dei-woke-merchandise","gender ideology","foxnews.com","article","travel"
2025-12-12,"Friday",12,4,2025,"Nicki Minaj slams Newsom over trans agenda, declares his career finished | Fox News","https://www.foxnews.com/media/nicki-minaj-appears-condemn-newsom-trans-agenda-declares-end-road-his-career","transgenderism","foxnews.com","article","media"
2025-12-16,"Tuesday",12,4,2025,"Pam Bondi | Fox News","https://www.foxnews.com/category/person/pam-bondi?page=14","gender ideology","foxnews.com","article","category"
2025-12-19,"Friday",12,4,2025,"Detransitioner Chloe Cole shares complications after gender procedures: 'I am grieving'","https://www.foxnews.com/health/detransitioner-chloe-cole-shares-complications-after-gender-procedures-i-am-grieving","transgenderism","foxnews.com","article","health"
2025-12-21,"Sunday",12,4,2025,"DNI Gabbard warns 'Islamist ideology' threatens Western freedom at AmFest - Fox News","https://www.foxnews.com/politics/dni-gabbard-warns-islamist-ideology-threatens-western-freedom-amfest","gender ideology","foxnews.com","article","politics"
2023-10-26,"Thursday",10,4,2023,"Detransitioner sues American Academy of Pediatrics, accuses it of pressuring gender ... - Fox News","https://www.foxnews.com/media/detransitioner-sues-american-academy-pediatrics-pressuring-gender-change-children-teen","gender ideology","foxnews.com","article","media"
2023-11-01,"Wednesday",11,4,2023,"Oklahoma Superintendent warns math publishers, 'Go to California' if they can't teach ... - Fox News","https://www.foxnews.com/media/oklahoma-superintendent-tells-math-publishers-go-california-cant-teach-math-without-crt","transgenderism","foxnews.com","article","media"
2023-11-03,"Friday",11,4,2023,"JK Rowling: Asking a woman to refer to her male rapist as 'she' is 'state-sanctioned abuse'","https://www.foxnews.com/media/jk-rowling-asking-woman-refer-male-rapist-she-state-sanctioned-abuse","gender ideology","foxnews.com","article","media"
2023-11-05,"Sunday",11,4,2023,"UW gave gender-transition surgeries without proper consent: lawsuit | Fox News","https://www.foxnews.com/us/uw-gave-gender-transition-surgeries-without-proper-consent-lawsuit","gender ideology","foxnews.com","article","us"
2023-11-06,"Monday",11,4,2023,"Target CEO accused of telling 'flat-out lies' about Pride merchandise backlash by ... - Fox News","https://www.foxnews.com/media/target-ceo-accused-telling-flat-out-lies-about-pride-merchandise-backlash-consumers-research-leader","gender ideology","foxnews.com","article","media"
2023-11-06,"Monday",11,4,2023,"Life, Liberty & Levin - Sunday, November 5 | Fox News Video","https://www.foxnews.com/video/6340592472112","gender ideology","foxnews.com","video","video"
2023-11-10,"Friday",11,4,2023,"Colorado mom poses as 9-year-old to text school-sanctioned crisis line, 'sickened' by responses","https://www.foxnews.com/media/colorado-mom-poses-9-year-old-text-school-sanctioned-crisis-line-sickened-responses","gender confusion","foxnews.com","article","media"
2023-11-10,"Friday",11,4,2023,"Christian student wins $150K after public school allegedly tried to force her into idol worship","https://www.foxnews.com/media/chicago-public-school-allegedly-tried-to-force-christian-student-into-idol-worship-pray-to-hindu-gods","gender ideology","foxnews.com","article","media"
2023-11-11,"Saturday",11,4,2023,"Former Trump ambassador, GOP senate candidate touts past support for Pride group ... - Fox News","https://www.foxnews.com/politics/former-trump-ambassador-gop-senate-candidate-support-pride-group-promoted-gender-ideology","gender ideology","foxnews.com","article","politics"
2023-11-13,"Monday",11,4,2023,"Randi Weingarten gets educated about exactly who is to blame for the rise in homeschooling","https://www.foxnews.com/media/randi-weingarten-gets-educated-exactly-blame-rise-homeschooling","gender ideology","foxnews.com","article","media"
